transaction_id,transaction_date,transaction_time,transaction_channel,currency,amount_raw,transaction_type,category,sub_category,merchant_name,merchant_city,merchant_country,payment_method,is_recurring,status,exchange_rate,notes,account_id,account_type,customer_id,customer_name,customer_email,customer_phone,customer_segment,customer_timezone,rewards_points_earned
TXN0001,2024-01-15,09:05:03,Mobile App,INR,15000.50,debit,SHOPPING,ELECTRONICS,Zomato,bangalore,IN,Card,yes,SUCCESS,1.0000,First purchase,ACC001,SAVINGS,CUST01,arun kumar,ARUN@Gmail.com,+91-98765-43210,RETAIL,Asia/Kolkata,1200
TXN0002,2024-02-20,12:30:00,POS,USD,250.00,credit,FOOD,RESTAURANT,Dominos,mumbai,IN,NEFT,no,FAILED,82.5000,Payment failed,ACC002,SAVINGS,CUST02,Sneha Shah,sneha.shah@example.com,9876543211,CORPORATE,US/Eastern,300
TXN0003,2024-03-05,18:45:00,ATM,GBP,500.00,debit,UTILITIES,ELECTRICITY,PowerCo,delhi,IN,IMPS,no,SUCCESS,101.2500,Monthly bill,ACC003,CURRENT,CUST03,Sunil Kumar,sunil@@example,9123456789,HNI,Asia/Kolkata,50
TXN0001,2024-04-01,10:15:00,NET,EUR,1200.00,debit,SHOPPING,FASHION,Myntra,Bengaluru,IN,UPI,yes,SUCCESS,89.0000,Repeat purchase,ACC001,SAVINGS,CUST01,Arun Kumar,arun@gmail.com,9876543210,RETAIL,Asia/Kolkata,1000
TXN0004,2024-05-10,15:00:00,BRANCH,INR,7500.00,credit,TRAVEL,FLIGHT,Air India,delhi,IN,NEFT,N,PENDING,1.0000,Ticket booking,ACC004,CURRENT,CUST04,Maya Rao,maya.rao@example.com,9988776655,RETAIL,Asia/Kolkata,200
TXN00006,2024-06-12,03:01:47,ATM,USD,4691.06,debit,ENTERTAINMENT,MOVIES,PayFast,Mumbai,AU,UPI,yes,SUCCESS,20.0681,Sample generated transaction,ACC617,SAVINGS,CUST584,Customer303,user9928@example.com,9550455977,CORPORATE,Asia/Tokyo,9654
TXN00007,2024-03-12,00:48:51,POS,AUD,8872.86,credit,UTILITIES,ELECTRICITY,Myntra,Kolkata,IN,Card,no,SUCCESS,76.3507,Sample generated transaction,ACC718,LOAN,CUST836,Customer144,user8527@example.com,9675770529,RETAIL,Asia/Tokyo,1291
TXN00008,2024-05-21,09:53:40,Web,EUR,12117.95,debit,ENTERTAINMENT,MOVIES,Zomato,Chennai,GB,Card,yes,FAILED,34.5213,Sample generated transaction,ACC564,LOAN,CUST176,Customer479,user6820@example.com,9324956459,WEALTH,Asia/Kolkata,9980
TXN00009,2024-06-11,05:34:46,POS,USD,9704.29,credit,UTILITIES,INTERNET,PayFast,Chennai,GB,Card,yes,FAILED,72.5516,Sample generated transaction,ACC510,LOAN,CUST077,Customer316,user6155@example.com,9328306011,HNI,Asia/Tokyo,14494
TXN00010,2024-06-13,14:09:16,POS,USD,15633.55,credit,ENTERTAINMENT,EVENTS,BookStore,Hyderabad,GB,NEFT,yes,SUCCESS,8.6364,Sample generated transaction,ACC148,SAVINGS,CUST166,Customer742,user3621@example.com,9950488739,HNI,Australia/Sydney,1040
TXN00011,2024-04-08,12:38:29,Web,EUR,11611.98,debit,ENTERTAINMENT,EVENTS,Dominos,Pune,GB,Card,no,SUCCESS,41.1083,Sample generated transaction,ACC839,LOAN,CUST522,Customer880,user3927@example.com,9645119047,RETAIL,Europe/London,13789
TXN00012,2024-06-12,16:38:12,POS,EUR,16001.01,debit,HEALTH,FITNESS,Zomato,Kolkata,JP,Card,yes,PENDING,79.1456,Sample generated transaction,ACC951,LOAN,CUST255,Customer159,user4946@example.com,9709194872,RETAIL,Asia/Kolkata,11991
TXN00013,2024-05-04,02:48:34,POS,USD,13845.97,credit,HEALTH,PHARMACY,Air India,Hyderabad,US,Cash,yes,SUCCESS,36.2098,Sample generated transaction,ACC787,LOAN,CUST458,Customer629,user8397@example.com,9229927269,CORPORATE,US/Eastern,1049
TXN00014,2024-03-27,00:37:35,POS,JPY,4628.29,debit,SHOPPING,GROCERY,Zomato,Chennai,IN,Card,no,SUCCESS,21.8014,Sample generated transaction,ACC785,CREDIT,CUST229,Customer652,user3167@example.com,9876693898,HNI,US/Eastern,12855
